5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
21530. Fitzroy          10.11.71      Hawthorn          11.9.75           Glenferrie Oval                 23-Aug-1958
21532. Hawthorn         11.5.71       Collingwood       10.15.75          Glenferrie Oval                 26-Jun-1954
21533. North Melbourne  10.11.71      Hawthorn          10.15.75          Glenferrie Oval                 7-Jun-1947
21542. Hawthorn         9.17.71       West Coast        11.11.77          M.C.G.                          29-Jun-2019
21545. St Kilda         10.11.71      Hawthorn          11.11.77          Waverley Park                   29-Mar-1997
21549. Footscray        10.11.71      Hawthorn          11.11.77          Glenferrie Oval                 9-Jun-1934
21553. Hawthorn         9.17.71       Essendon          11.12.78          Glenferrie Oval                 9-Jul-1927
21557. Hawthorn         10.11.71      Sydney            12.7.79           M.C.G.                          11-May-2018
21574. North Melbourne  10.11.71      Hawthorn          12.10.82          Waverley Park                   13-Sep-1975
21575. Hawthorn         10.11.71      Geelong           12.10.82          Glenferrie Oval                 18-May-1968
21583. Hawthorn         10.11.71      St Kilda          12.12.84          Glenferrie Oval                 15-Jul-1950
21597. Hawthorn         10.11.71      Essendon          13.9.87           Adelaide Oval                   27-Aug-2020
21598. North Melbourne  10.11.71      Hawthorn          13.9.87           M.C.G.                          7-Apr-2019
21613. Hawthorn         11.5.71       South Melbourne   13.10.88          Lake Oval                       31-Aug-1929
21616. Hawthorn         9.17.71       Essendon          13.11.89          Princes Park                    7-Jun-1980
21630. Fitzroy          11.5.71       Hawthorn          13.14.92          Western Oval                    30-Mar-1996
21632. Hawthorn         10.11.71      Essendon          12.20.92          Windy Hill                      23-Jun-1956
21638. Geelong          11.5.71       Hawthorn          14.10.94          M.C.G.                          23-Aug-2014
21649. Hawthorn         10.11.71      Footscray         14.11.95          Waverley Park                   8-Apr-1995
21652. Hawthorn         10.11.71      Geelong           13.18.96          Kardinia Park                   28-Aug-1976
21664. Hawthorn         10.11.71      Geelong           14.15.99          Kardinia Park                   20-Jun-1970
21690. Hawthorn         10.11.71      Melbourne         16.8.104          M.C.G.                          14-Sep-2018
21692. Hawthorn         9.17.71       Carlton           15.14.104         M.C.G.                          26-Sep-1987
21693. Essendon         11.5.71       Hawthorn          14.20.104         Glenferrie Oval                 19-Jun-1971
21705. Hawthorn         10.11.71      Kangaroos         16.12.108         York Park                       29-Jul-2007
21708. Hawthorn         10.11.71      Carlton           15.18.108         Princes Park                    27-Jul-1946
21714. Hawthorn         9.17.71       St Kilda          16.13.109         Toorak Park                     16-May-1942
21727. Sydney           9.17.71       Hawthorn          17.11.113         Waverley Park                   12-Jun-1995
21746. Melbourne        10.11.71      Hawthorn          19.8.122          Waverley Park                   18-May-1996
21755. Carlton          10.11.71      Hawthorn          18.17.125         Waverley Park                   29-Apr-1989
21761. Hawthorn         11.5.71       Port Adelaide     19.14.128         Football Park                   12-Apr-2003
21765. Richmond         10.11.71      Hawthorn          20.9.129          M.C.G.                          7-Jul-2001
21781. Hawthorn         11.5.71       Brisbane Lions    21.15.141         Gabba                           2-Aug-1997
21791. Melbourne        10.11.71      Hawthorn          24.12.156         M.C.G.                          11-Aug-2001
21803. Hawthorn         10.11.71      Port Adelaide     29.14.188         Football Park                   17-Jun-2005
21817. Hawthorn         10.10.70      Richmond          4.10.34           Waverley Park                   2-Aug-1998
21818. Footscray        10.10.70      Hawthorn          4.10.34           Western Oval                    21-May-1966
21820. Geelong          10.10.70      Hawthorn          5.8.38            Glenferrie Oval                 1-Sep-1951
21823. Hawthorn         10.10.70      St Kilda          5.9.39            Junction Oval                   24-Apr-1954
21830. Geelong          10.10.70      Hawthorn          6.8.44            Glenferrie Oval                 28-Jun-1952
21832. Hawthorn         9.16.70       Sydney            5.15.45           Princes Park                    4-Apr-1983
21838. Hawthorn         10.10.70      Richmond          6.11.47           Glenferrie Oval                 21-Aug-1954
21843. Carlton          10.10.70      Hawthorn          6.13.49           Princes Park                    23-May-1925
21846. Carlton          9.16.70       Hawthorn          6.14.50           Glenferrie Oval                 1-May-1926
21877. Hawthorn         9.16.70       Footscray         7.17.59           Glenferrie Oval                 2-Jun-1951
21886. Hawthorn         10.10.70      Fremantle         8.13.61           York Park                       16-May-2004
21887. Hawthorn         10.10.70      Geelong           9.7.61            Kardinia Park                   17-Jun-1961
21891. Footscray        9.16.70       Hawthorn          8.14.62           Glenferrie Oval                 7-May-1938
21892. Hawthorn         10.10.70      Gold Coast        8.15.63           York Park                       6-Aug-2022
21902. Hawthorn         10.10.70      Essendon          9.11.65           Windy Hill                      28-May-1955
21915. St Kilda         10.10.70      Hawthorn          9.13.67           Glenferrie Oval                 21-Apr-1928
21928. Melbourne        9.16.70       Hawthorn          10.9.69           Glenferrie Oval                 23-Jul-1938
21937. North Melbourne  10.10.70      Hawthorn          10.10.70          Glenferrie Oval                 7-Aug-1926
21938. Hawthorn         10.10.70      North Melbourne   10.10.70          Glenferrie Oval                 7-Aug-1926
21955. Essendon         9.16.70       Hawthorn          10.14.74          Windy Hill                      18-Aug-1979
21957. Richmond         9.16.70       Hawthorn          11.8.74           Glenferrie Oval                 19-May-1962
21959. Hawthorn         10.10.70      North Melbourne   10.14.74          Arden St                        30-Aug-1947
21962. Sydney           10.10.70      Hawthorn          11.9.75           S.C.G.                          14-Jul-2016
21963. Adelaide         10.10.70      Hawthorn          11.9.75           M.C.G.                          7-Jun-2003
21968. Hawthorn         10.10.70      Essendon          10.15.75          Glenferrie Oval                 18-May-1929
21977. Hawthorn         10.10.70      Carlton           12.5.77           Docklands                       19-Aug-2017
21978. Fitzroy          9.16.70       Hawthorn          10.17.77          Brunswick St                    18-Aug-1956
21979. North Melbourne  10.10.70      Hawthorn          11.11.77          Glenferrie Oval                 25-Aug-1945
21980. Hawthorn         9.16.70       North Melbourne   11.11.77          Arden St                        13-Jul-1940
21985. Hawthorn         10.10.70      Collingwood       11.12.78          Victoria Park                   10-May-1930
22005. Hawthorn         10.10.70      North Melbourne   12.10.82          York Park                       25-Apr-2010
22018. North Melbourne  10.10.70      Hawthorn          12.13.85          Glenferrie Oval                 23-Jun-1973
22023. Hawthorn         10.10.70      St Kilda          12.14.86          Glenferrie Oval                 4-Sep-1926
22024. Carlton          9.16.70       Hawthorn          12.15.87          Waverley Park                   11-Sep-1976
22029. North Melbourne  9.16.70       Hawthorn          13.10.88          Glenferrie Oval                 13-Aug-1949
22042. Kangaroos        10.10.70      Hawthorn          13.13.91          Docklands                       15-Apr-2007
22055. Melbourne        11.4.70       Hawthorn          13.15.93          Waverley Park                   27-Mar-1993
22063. Hawthorn         10.10.70      Collingwood       14.10.94          Victoria Park                   23-Jul-1932
22064. West Coast       10.10.70      Hawthorn          14.11.95          M.C.G.                          31-Aug-2012
22077. Hawthorn         11.4.70       North Melbourne   14.14.98          Docklands                       22-Apr-2018
22079. Hawthorn         9.16.70       North Melbourne   14.14.98          Arden St                        7-Apr-1973
22082. Hawthorn         10.10.70      Carlton           14.14.98          Glenferrie Oval                 27-Aug-1927
22088. Richmond         9.16.70       Hawthorn          14.15.99          Waverley Park                   20-May-1978
22095. North Melbourne  10.10.70      Hawthorn          13.22.100         M.C.G.                          25-Sep-1976
22097. Hawthorn         10.10.70      Footscray         15.10.100         Western Oval                    5-Sep-1925
22099. Hawthorn         10.10.70      South Melbourne   15.11.101         Lake Oval                       1-Sep-1934
22120. St Kilda         10.10.70      Hawthorn          16.10.106         Waverley Park                   22-Apr-1995
22131. Hawthorn         10.10.70      Essendon          16.14.110         Glenferrie Oval                 25-Apr-1970
22138. Brisbane Bears   10.10.70      Hawthorn          16.17.113         Waverley Park                   8-May-1993
22142. Adelaide         10.10.70      Hawthorn          17.12.114         York Park                       13-Apr-2008
22150. Hawthorn         10.10.70      Melbourne         18.9.117          Waverley Park                   6-Jun-1998
22158. Melbourne        10.10.70      Hawthorn          17.17.119         M.C.G.                          27-Mar-2004
22161. Carlton          10.10.70      Hawthorn          18.12.120         M.C.G.                          29-Jun-2012
22172. Fremantle        10.10.70      Hawthorn          18.16.124         Subiaco                         22-May-2005
22179. Brisbane Bears   11.4.70       Hawthorn          20.7.127          Waverley Park                   1-Apr-1995
22181. Richmond         10.10.70      Hawthorn          18.19.127         Princes Park                    12-Aug-1978
22183. North Melbourne  10.10.70      Hawthorn          19.16.130         Docklands                       2-May-2015
22194. Brisbane Lions   11.4.70       Hawthorn          19.21.135         M.C.G.                          17-Jun-2012
22206. Footscray        10.10.70      Hawthorn          24.8.152          Glenferrie Oval                 20-Jul-1968
22212. Brisbane Bears   11.4.70       Hawthorn          24.21.165         Carrara                         14-Jun-1987
22214. Hawthorn         10.10.70      Carlton           26.16.172         Princes Park                    4-Jun-1995
22238. Hawthorn         9.15.69       Essendon          5.13.43           Princes Park                    27-Apr-1974
22242. Brisbane Lions   9.15.69       Hawthorn          6.8.44            Gabba                           31-Mar-2007
22262. Hawthorn         9.15.69       North Melbourne   6.15.51           Glenferrie Oval                 10-Jul-1937
22265. Hawthorn         9.15.69       Essendon          7.10.52           Glenferrie Oval                 9-Jun-1962
22276. Melbourne        10.9.69       Hawthorn          8.6.54            Princes Park                    12-Jun-1989
22279. Sydney           10.9.69       Hawthorn          7.13.55           M.C.G.                          20-May-2016
22292. Richmond         9.15.69       Hawthorn          8.10.58           Punt Rd                         27-Jun-1931
22304. Hawthorn         11.3.69       South Melbourne   8.12.60           Glenferrie Oval                 10-May-1952
22316. Geelong          10.9.69       Hawthorn          9.10.64           M.C.G.                          5-Apr-2021
22321. Hawthorn         10.9.69       Essendon          8.16.64           Glenferrie Oval                 2-Sep-1933
22327. North Melbourne  10.9.69       Hawthorn          8.17.65           Glenferrie Oval                 14-Jul-1928
22348. Hawthorn         10.9.69       Melbourne         9.16.70           Glenferrie Oval                 23-Jul-1938
22360. Port Adelaide    10.9.69       Hawthorn          10.12.72          Football Park                   15-Sep-2001
22363. Hawthorn         9.15.69       Sydney            11.7.73           M.C.G.                          23-May-2015
22367. Hawthorn         10.9.69       Melbourne         10.13.73          Glenferrie Oval                 15-Aug-1964
22371. Hawthorn         10.9.69       St Kilda          10.14.74          Docklands                       14-Apr-2019
22385. Hawthorn         10.9.69       Footscray         11.12.78          Glenferrie Oval                 29-May-1954
22407. Footscray        10.9.69       Hawthorn          12.11.83          Waverley Park                   3-Aug-1991
22424. Hawthorn         10.9.69       Fitzroy           12.14.86          Glenferrie Oval                 9-Jul-1960
22443. St Kilda         9.15.69       Hawthorn          13.12.90          Glenferrie Oval                 12-Jul-1941
22444. Hawthorn         9.15.69       Essendon          12.18.90          Glenferrie Oval                 27-Aug-1938
22452. Footscray        8.21.69       Hawthorn          13.13.91          Glenferrie Oval                 1-Aug-1936
22472. Hawthorn         9.15.69       Fitzroy           12.22.94          Glenferrie Oval                 31-Aug-1946
22479. Fitzroy          10.9.69       Hawthorn          13.17.95          Glenferrie Oval                 29-Apr-1961
22494. St Kilda         10.9.69       Hawthorn          14.15.99          M.C.G.                          15-May-2011
22497. South Melbourne  9.15.69       Hawthorn          13.21.99          Lake Oval                       26-Apr-1975
22505. Hawthorn         10.9.69       Richmond          14.18.102         Glenferrie Oval                 21-Aug-1926
22512. Hawthorn         9.15.69       Fitzroy           15.15.105         Brunswick St                    8-May-1937
22513. Hawthorn         10.9.69       Sydney            16.10.106         York Park                       29-Apr-2012
22518. Richmond         10.9.69       Hawthorn          16.11.107         Glenferrie Oval                 17-May-1947
22534. Hawthorn         10.9.69       Carlton           17.10.112         Princes Park                    10-Jul-1948
22537. Hawthorn         9.15.69       Carlton           16.17.113         Princes Park                    2-Aug-1980
22539. St Kilda         10.9.69       Hawthorn          16.18.114         Glenferrie Oval                 26-Jul-1947
22542. Brisbane Lions   10.9.69       Hawthorn          18.7.115          M.C.G.                          16-Apr-2005
22560. Hawthorn         10.9.69       Geelong           17.20.122         Glenferrie Oval                 28-Aug-1965
22562. North Melbourne  10.9.69       Hawthorn          19.9.123          Docklands                       12-Apr-2009
22567. West Coast       9.15.69       Hawthorn          18.18.126         M.C.G.                          27-Jun-2008
22569. St Kilda         10.9.69       Hawthorn          18.19.127         Moorabbin Oval                  24-Apr-1971
22570. St Kilda         10.9.69       Hawthorn          19.14.128         Waverley Park                   8-Aug-1998
22575. Hawthorn         10.9.69       Collingwood       19.16.130         Victoria Park                   1-May-1965
22576. St Kilda         10.9.69       Hawthorn          20.12.132         Docklands                       7-Jun-2015
22585. Hawthorn         10.9.69       Sydney            22.9.141          S.C.G.                          2-Sep-2007
22589. Hawthorn         10.9.69       Richmond          22.13.145         M.C.G.                          13-Jul-1997
22590. Hawthorn         9.15.69       Geelong           21.22.148         Corio Oval                      5-Sep-1936
22598. Hawthorn         9.15.69       Adelaide          24.11.155         Football Park                   22-Mar-1991
22602. Fitzroy          10.9.69       Hawthorn          28.27.195         Princes Park                    10-Aug-1991
22620. Adelaide         9.14.68       Hawthorn          4.11.35           Football Park                   5-Jul-1998
22656. Hawthorn         9.14.68       South Melbourne   6.14.50           Lake Oval                       9-Aug-1952
22674. Port Adelaide    9.14.68       Hawthorn          9.4.58            Adelaide Oval                   22-Aug-2020
22680. Carlton          9.14.68       Hawthorn          9.6.60            Princes Park                    31-May-1958
22693. Collingwood      10.8.68       Hawthorn          9.11.65           M.C.G.                          23-Sep-2011
22703. North Melbourne  10.8.68       Hawthorn          10.7.67           Arden St                        23-Jun-1962
22724. Hawthorn         10.8.68       Collingwood       10.12.72          M.C.G.                          5-Jun-2022
22728. Hawthorn         10.8.68       St Kilda          10.12.72          Junction Oval                   16-May-1931
22731. Hawthorn         10.8.68       Melbourne         10.13.73          M.C.G.                          23-May-1964
22733. Richmond         9.14.68       Hawthorn          11.7.73           Punt Rd                         14-Aug-1943
22734. Footscray        8.20.68       Hawthorn          11.7.73           Western Oval                    9-May-1936
22740. Hawthorn         9.14.68       St Kilda          11.8.74           Junction Oval                   4-Aug-1951
22747. Hawthorn         10.8.68       Collingwood       11.9.75           Victoria Park                   19-Apr-1958
22757. Hawthorn         9.14.68       Melbourne         11.10.76          M.C.G.                          3-May-1958
22758. Hawthorn         10.8.68       Geelong           10.16.76          Kardinia Park                   26-May-1945
22761. St Kilda         9.14.68       Hawthorn          10.17.77          Waverley Park                   15-Aug-1981
22762. Melbourne        10.8.68       Hawthorn          11.11.77          M.C.G.                          28-Sep-1963
22768. Hawthorn         10.8.68       Adelaide          12.6.78           York Park                       10-Jul-2005
22773. Hawthorn         9.14.68       Fitzroy           11.13.79          Glenferrie Oval                 17-Jun-1933
22782. Carlton          9.14.68       Hawthorn          11.15.81          Princes Park                    27-Jul-1968
22812. Hawthorn         11.2.68       St Kilda          12.16.88          Junction Oval                   30-Apr-1927
22815. South Melbourne  9.14.68       Hawthorn          13.11.89          Lake Oval                       8-Jun-1957
22837. Hawthorn         9.14.68       West Coast        14.10.94          Waverley Park                   24-Apr-1999
22857. Fremantle        10.8.68       Hawthorn          15.8.98           York Park                       29-Jun-2003
22862. Hawthorn         9.14.68       North Melbourne   14.15.99          Arden St                        9-May-1964
22863. Carlton          9.14.68       Hawthorn          15.10.100         Docklands                       21-Apr-2006
22882. Geelong          10.8.68       Hawthorn          15.14.104         M.C.G.                          5-Sep-2014
22887. Hawthorn         10.8.68       North Melbourne   16.10.106         Arden St                        9-Jun-1945
22889. Hawthorn         9.14.68       Essendon          15.16.106         Glenferrie Oval                 6-May-1944
22891. Hawthorn         9.14.68       Carlton           13.28.106         Princes Park                    11-May-1929
22902. Hawthorn         10.8.68       Sydney            16.13.109         York Park                       25-Apr-2022
22904. Hawthorn         10.8.68       Kangaroos         16.13.109         Docklands                       17-Jul-2005
22906. Sydney           10.8.68       Hawthorn          17.8.110          M.C.G.                          19-Apr-2003
22907. Carlton          9.14.68       Hawthorn          16.14.110         M.C.G.                          27-Sep-1986
22908. Hawthorn         9.14.68       Richmond          16.14.110         Glenferrie Oval                 14-Aug-1965
22918. Hawthorn         11.2.68       Collingwood       16.17.113         M.C.G.                          28-Jul-2006
22919. Hawthorn         9.14.68       North Melbourne   17.11.113         Waverley Park                   26-Aug-1995
22932. Essendon         10.8.68       Hawthorn          17.16.118         Princes Park                    13-Jun-1988
22944. Hawthorn         10.8.68       Brisbane Lions    18.16.124         M.C.G.                          27-Jul-2002
22946. Hawthorn         9.14.68       Carlton           18.16.124         Princes Park                    13-May-1944
22948. Collingwood      10.8.68       Hawthorn          19.11.125         Docklands                       23-Jun-2000
22951. Geelong          10.8.68       Hawthorn          19.14.128         Kardinia Park                   14-Aug-1988
22954. Geelong          9.14.68       Hawthorn          19.15.129         Glenferrie Oval                 19-May-1973
22969. Melbourne        10.8.68       Hawthorn          21.11.137         Waverley Park                   23-Jul-1988
22974. Collingwood      10.8.68       Hawthorn          20.25.145         Princes Park                    11-Apr-1987
22975. Carlton          9.14.68       Hawthorn          22.15.147         Princes Park                    1-Jun-1985
22976. Melbourne        9.14.68       Hawthorn          22.15.147         Princes Park                    1-Apr-1978
22978. Hawthorn         10.8.68       Geelong           22.18.150         Kardinia Park                   7-Aug-1993
22979. Sydney           11.2.68       Hawthorn          23.15.153         Waverley Park                   29-Aug-1999
22981. Richmond         10.8.68       Hawthorn          25.9.159          M.C.G.                          21-Jul-1990
23011. St Kilda         9.13.67       Hawthorn          4.14.38           Junction Oval                   25-Jul-1953
23034. West Coast       10.7.67       Hawthorn          6.9.45            Subiaco                         15-Aug-1993
23038. Hawthorn         10.7.67       Carlton           6.11.47           Glenferrie Oval                 30-May-1953
23042. Collingwood      7.25.67       Hawthorn          6.12.48           Glenferrie Oval                 13-May-1950
23045. Geelong          10.7.67       Hawthorn          7.9.51            Kardinia Park                   10-Aug-1968
23048. Carlton          8.19.67       Hawthorn          8.4.52            Princes Park                    17-Jul-1965
23055. Hawthorn         8.19.67       North Melbourne   7.11.53           Glenferrie Oval                 18-Jul-1936
23060. St Kilda         9.13.67       Hawthorn          7.12.54           Glenferrie Oval                 4-Sep-1948
23063. Hawthorn         8.19.67       St Kilda          7.13.55           Junction Oval                   18-Jun-1960
23082. Fitzroy          9.13.67       Hawthorn          8.10.58           Glenferrie Oval                 26-May-1956
23092. Fitzroy          8.19.67       Hawthorn          8.13.61           Glenferrie Oval                 18-Jul-1959
23101. Hawthorn         9.13.67       Collingwood       9.9.63            M.C.G.                          5-Jul-2019
23102. Hawthorn         9.13.67       Carlton           9.9.63            Glenferrie Oval                 18-Jun-1966
23105. Hawthorn         9.13.67       Western Bulldogs  9.10.64           York Park                       13-Aug-2023
23116. Hawthorn         10.7.67       North Melbourne   10.8.68           Arden St                        23-Jun-1962
23131. Hawthorn         9.13.67       St Kilda          10.10.70          Glenferrie Oval                 21-Apr-1928
23157. North Melbourne  9.13.67       Hawthorn          10.15.75          Arden St                        26-Jun-1976
23158. Hawthorn         10.7.67       North Melbourne   10.15.75          Arden St                        13-May-1933
23162. Hawthorn         9.13.67       Essendon          11.10.76          M.C.G.                          22-Sep-2001
23164. Melbourne        9.13.67       Hawthorn          11.10.76          M.C.G.                          13-Aug-1960
23169. Hawthorn         10.7.67       Fitzroy           11.11.77          Junction Oval                   28-Jul-1984
23198. Hawthorn         8.19.67       Footscray         11.19.85          Glenferrie Oval                 30-Jul-1927
23214. Essendon         10.7.67       Hawthorn          13.12.90          M.C.G.                          5-May-2018
23224. Hawthorn         10.7.67       West Coast        13.14.92          Subiaco                         19-Aug-2016
23231. Melbourne        9.13.67       Hawthorn          14.9.93           M.C.G.                          20-Jul-2002
23237. Fremantle        10.7.67       Hawthorn          15.4.94           Subiaco                         25-Sep-2015
23239. Hawthorn         9.13.67       Adelaide          13.16.94          M.C.G.                          14-Aug-2009
23257. Hawthorn         10.7.67       Footscray         13.18.96          Western Oval                    19-Jul-1947
23263. Hawthorn         9.13.67       Geelong           14.14.98          M.C.G.                          9-Sep-2011
23264. Adelaide         9.13.67       Hawthorn          15.8.98           M.C.G.                          29-Jul-2000
23266. Hawthorn         9.13.67       North Melbourne   14.15.99          Glenferrie Oval                 14-May-1966
23267. Hawthorn         9.13.67       Collingwood       15.9.99           Glenferrie Oval                 28-Jul-1945
23271. Hawthorn         9.13.67       Footscray         14.16.100         Glenferrie Oval                 29-May-1926
23273. Collingwood      9.13.67       Hawthorn          15.11.101         M.C.G.                          24-Mar-2018
23291. West Coast       9.13.67       Hawthorn          16.9.105          Perth Stadium                   24-Aug-2019
23294. Hawthorn         9.13.67       Fitzroy           14.21.105         Glenferrie Oval                 14-May-1949
23295. Geelong          9.13.67       Hawthorn          14.21.105         Glenferrie Oval                 11-Aug-1945
23323. Hawthorn         10.7.67       Port Adelaide     17.10.112         Waverley Park                   4-Apr-1998
23326. Western Bulldogs 10.7.67       Hawthorn          16.17.113         M.C.G.                          27-Aug-2011
23333. Fitzroy          8.19.67       Hawthorn          16.18.114         Glenferrie Oval                 16-May-1964
23343. Hawthorn         9.13.67       Richmond          16.21.117         Punt Rd                         16-Jul-1949
23350. Footscray        9.13.67       Hawthorn          18.11.119         Glenferrie Oval                 13-Aug-1966
23359. Hawthorn         9.13.67       North Melbourne   19.8.122          M.C.G.                          27-Sep-1975
23362. Hawthorn         9.13.67       Melbourne         19.11.125         Glenferrie Oval                 3-Jul-1965
23367. Hawthorn         9.13.67       Richmond          20.8.128          M.C.G.                          14-Aug-2022
23369. Kangaroos        9.13.67       Hawthorn          18.20.128         M.C.G.                          28-Apr-2000
23372. Hawthorn         9.13.67       St Kilda          18.20.128         Junction Oval                   22-Apr-1939
23386. Hawthorn         10.7.67       Essendon          21.16.142         Princes Park                    14-Jul-1990
23395. Western Bulldogs 10.7.67       Hawthorn          22.19.151         Docklands                       26-Aug-2007
23398. Sydney           9.13.67       Hawthorn          24.15.159         Waverley Park                   25-Jul-1993
23401. Brisbane Bears   10.7.67       Hawthorn          25.16.166         Waverley Park                   14-May-1994
23428. Brisbane Lions   8.18.66       Hawthorn          6.7.43            M.C.G.                          14-Aug-2004
23435. Hawthorn         9.12.66       Carlton           6.9.45            Waverley Park                   10-Sep-1988
23439. Hawthorn         9.12.66       Adelaide          6.11.47           Waverley Park                   3-Sep-1994
23458. Hawthorn         9.12.66       North Melbourne   7.9.51            Arden St                        6-Sep-1930
23461. Hawthorn         9.12.66       Richmond          7.10.52           Waverley Park                   25-Jun-1977
23463. Fitzroy          10.6.66       Hawthorn          7.11.53           Waverley Park                   18-Jun-1994
23468. Carlton          9.12.66       Hawthorn          7.12.54           Waverley Park                   11-Jul-1992
23472. Hawthorn         8.18.66       North Melbourne   8.6.54            Arden St                        6-Jul-1929
23476. Essendon         9.12.66       Hawthorn          7.13.55           Glenferrie Oval                 31-Jul-1943
23504. Essendon         9.12.66       Hawthorn          8.15.63           Glenferrie Oval                 12-Sep-1931
23518. Geelong          9.12.66       Hawthorn          9.12.66           Kardinia Park                   1-Jun-1963
23519. Hawthorn         9.12.66       Geelong           9.12.66           Kardinia Park                   1-Jun-1963
23544. Sydney           9.12.66       Hawthorn          10.12.72          M.C.G.                          28-Jul-2017
23550. Melbourne        8.18.66       Hawthorn          10.13.73          M.C.G.                          3-Aug-1957
23551. St Kilda         9.12.66       Hawthorn          11.7.73           Junction Oval                   27-May-1944
23555. Essendon         9.12.66       Hawthorn          11.8.74           Windy Hill                      25-May-1957
23558. Essendon         9.12.66       Hawthorn          8.26.74           Glenferrie Oval                 24-Aug-1935
23560. Hawthorn         9.12.66       Sydney            11.9.75           M.C.G.                          9-Jun-2007
23574. Hawthorn         10.6.66       Melbourne         10.17.77          M.C.G.                          4-Jun-1949
23578. Carlton          8.18.66       Hawthorn          10.18.78          Docklands                       19-Aug-2011
23587. Hawthorn         9.12.66       St Kilda          11.14.80          Carrara                         6-Sep-2020
23593. Western Bulldogs 9.12.66       Hawthorn          11.15.81          Docklands                       4-Aug-2000
23596. Hawthorn         9.12.66       Melbourne         12.9.81           Glenferrie Oval                 24-May-1947
23608. Hawthorn         9.12.66       St Kilda          10.24.84          Junction Oval                   22-Jun-1946
23612. Hawthorn         10.6.66       Brisbane Lions    12.13.85          Gabba                           1-Jun-2019
23624. Hawthorn         10.6.66       West Coast        13.9.87           Waverley Park                   9-Aug-1997
23640. Hawthorn         8.18.66       Essendon          12.19.91          Windy Hill                      20-Jun-1936
23646. Hawthorn         9.12.66       Essendon          12.21.93          Windy Hill                      16-Apr-1960
23658. Geelong          10.6.66       Hawthorn          14.13.97          Waverley Park                   8-Jun-1974
23681. Hawthorn         10.6.66       St Kilda          15.11.101         Glenferrie Oval                 6-May-1967
23688. Carlton          10.6.66       Hawthorn          15.12.102         Princes Park                    20-Apr-1957
23701. Hawthorn         9.12.66       Brisbane Lions    16.10.106         Carrara                         13-May-2006
23705. Hawthorn         9.12.66       Richmond          16.11.107         M.C.G.                          3-Aug-2013
23718. Richmond         9.12.66       Hawthorn          15.20.110         Waverley Park                   25-Apr-1989
23721. Fitzroy          9.12.66       Hawthorn          16.14.110         Princes Park                    27-May-1967
23734. Geelong          8.18.66       Hawthorn          17.14.116         Glenferrie Oval                 6-May-1939
23740. Hawthorn         9.12.66       Essendon          18.14.122         Glenferrie Oval                 17-Jul-1948
23752. South Melbourne  8.18.66       Hawthorn          20.15.135         Lake Oval                       20-Apr-1974
23761. Hawthorn         10.6.66       Carlton           22.13.145         Princes Park                    28-Jul-1934
23794. Collingwood      9.11.65       Hawthorn          5.10.40           Glenferrie Oval                 7-May-1949
23804. Port Adelaide    8.17.65       Hawthorn          6.9.45            Football Park                   26-Jun-1999
23805. Hawthorn         9.11.65       Footscray         6.9.45            Western Oval                    21-Jul-1973
23807. Collingwood      8.17.65       Hawthorn          6.9.45            Victoria Park                   12-Jul-1947
23819. Hawthorn         9.11.65       South Melbourne   7.7.49            Lake Oval                       8-Jul-1961
23826. Essendon         8.17.65       Hawthorn          7.9.51            Glenferrie Oval                 18-Jun-1932
23854. Carlton          8.17.65       Hawthorn          8.9.57            Princes Park                    17-Jul-1926
23868. Hawthorn         9.11.65       St Kilda          8.13.61           Junction Oval                   8-Jun-1963
23885. Hawthorn         9.11.65       Collingwood       10.8.68           M.C.G.                          23-Sep-2011
23896. Hawthorn         8.17.65       North Melbourne   10.9.69           Glenferrie Oval                 14-Jul-1928
23899. Essendon         9.11.65       Hawthorn          10.10.70          Windy Hill                      28-May-1955
23907. West Coast       9.11.65       Hawthorn          10.12.72          York Park                       16-Apr-2011
23908. Hawthorn         10.5.65       Essendon          10.12.72          M.C.G.                          14-Jun-2002
23947. Hawthorn         8.17.65       Fitzroy           10.19.79          Brunswick St                    6-Aug-1949
23954. Hawthorn         10.5.65       Carlton           11.14.80          Waverley Park                   12-Sep-1987
23972. Hawthorn         9.11.65       Collingwood       11.16.82          Glenferrie Oval                 16-May-1925
23988. Hawthorn         8.17.65       Collingwood       11.18.84          Glenferrie Oval                 9-May-1931
23997. Hawthorn         9.11.65       St Kilda          13.8.86           Waverley Park                   4-May-1996
23999. Hawthorn         9.11.65       Richmond          12.14.86          Glenferrie Oval                 29-May-1948
24000. Fremantle        9.11.65       Hawthorn          13.9.87           Subiaco                         15-May-2009
24003. St Kilda         9.11.65       Hawthorn          12.15.87          Glenferrie Oval                 2-May-1964
24005. Footscray        7.23.65       Hawthorn          12.15.87          Glenferrie Oval                 3-Jun-1939
24032. Hawthorn         9.11.65       Western Bulldogs  14.10.94          Docklands                       29-Apr-2023
24043. Hawthorn         8.17.65       Collingwood       14.13.97          Glenferrie Oval                 14-Apr-1956
24044. Hawthorn         9.11.65       Brisbane Lions    15.8.98           York Park                       14-Jul-2018
24053. Hawthorn         9.11.65       St Kilda          14.16.100         Junction Oval                   25-Aug-1962
24057. Footscray        9.11.65       Hawthorn          14.19.103         Western Oval                    1-Sep-1979
24058. Hawthorn         8.17.65       North Melbourne   15.13.103         M.C.G.                          7-Sep-1974
